dNdScv (dNdScv CBIOP_WXS_ANGS_TREATED_2020)	99.9%	2.8 GB	59.2s
dNdScv (dNdScv CBIOP_WXS_ANGS_UNTREAT_2020)	97.0%	2.8 GB	35.6s
dNdScv (dNdScv CBIOP_WXS_BCC_UNIGE_2016_TREAT)	97.2%	2.7 GB	36.3s
dNdScv (dNdScv CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	98.0%	2.7 GB	1m 8s
dNdScv (dNdScv CBIOP_WXS_BLCA_BGI)	96.5%	2.6 GB	33.8s
dNdScv (dNdScv CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	97.4%	2.8 GB	34.1s
dNdScv (dNdScv CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	96.9%	2.8 GB	32.3s
dNdScv (dNdScv CBIOP_WXS_BLCA_VALLEN_2018)	96.9%	2.8 GB	33.9s
dNdScv (dNdScv CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	96.6%	2.8 GB	30.7s
dNdScv (dNdScv CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	96.9%	2.8 GB	32.1s
dNdScv (dNdScv CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	97.1%	2.8 GB	34.7s
dNdScv (dNdScv CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	97.1%	2.6 GB	28.2s
dNdScv (dNdScv CBIOP_WXS_CLL_BROAD_2013)	96.3%	2.7 GB	32.7s
dNdScv (dNdScv CBIOP_WXS_CLL_IUOPA_2015)	97.2%	2.8 GB	33.8s
dNdScv (dNdScv CBIOP_WXS_CM_VALLEN_2018)	98.1%	2.8 GB	1m 9s
dNdScv (dNdScv CBIOP_WXS_CSCC_UCSF_2018)	98.0%	3 GB	1m 8s
dNdScv (dNdScv CBIOP_WXS_DLBC_BROAD_2012)	97.8%	2.8 GB	30.7s
dNdScv (dNdScv CBIOP_WXS_DLBCL_DFCI_2018)	97.3%	2.9 GB	35.5s
dNdScv (dNdScv CBIOP_WXS_EGC_TMUCIH_2015)	97.4%	2.8 GB	33.3s
dNdScv (dNdScv CBIOP_WXS_ESCA_BROAD)	100.0%	2.8 GB	1m 20s
dNdScv (dNdScv CBIOP_WXS_ESCA_EGC_TRAP_2020)	97.2%	2.9 GB	31.1s
dNdScv (dNdScv CBIOP_WXS_HCC_AMC_PRV)	97.1%	2.7 GB	43.6s
dNdScv (dNdScv CBIOP_WXS_HNSC_BROAD)	99.9%	2.8 GB	1m 4s
dNdScv (dNdScv CBIOP_WXS_HNSC_VALLEN_2018)	99.3%	2.9 GB	50.7s
dNdScv (dNdScv CBIOP_WXS_LUAD_BROAD)	97.5%	2.7 GB	49s
dNdScv (dNdScv CBIOP_WXS_LUAD_ONCOSG_2020)	97.5%	2.8 GB	45.5s
dNdScv (dNdScv CBIOP_WXS_LUAD_VALLEN_2018)	97.2%	2.9 GB	35.5s
dNdScv (dNdScv CBIOP_WXS_MM_BROAD_TREAT)	99.9%	2.8 GB	1m 2s
dNdScv (dNdScv CBIOP_WXS_MM_BROAD_UNTREAT)	96.9%	2.8 GB	30.4s
dNdScv (dNdScv CBIOP_WXS_NSCLC_MSKCC_2018)	97.4%	2.8 GB	40.2s
dNdScv (dNdScv CBIOP_WXS_PRAD_BROAD_2013)	97.1%	2.8 GB	30.2s
dNdScv (dNdScv CBIOP_WXS_PRAD_BROAD)	96.9%	2.8 GB	33s
dNdScv (dNdScv CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	97.3%	3.2 GB	46.5s
dNdScv (dNdScv CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	96.8%	2.9 GB	36.5s
dNdScv (dNdScv CBIOP_WXS_PRAD_SU2C_2019)	98.1%	2.7 GB	50.9s
dNdScv (dNdScv CBIOP_WXS_SCLC_CLCGP)	97.2%	2.8 GB	34.8s
dNdScv (dNdScv CBIOP_WXS_SCLC_UCOLOGNE_2015)	97.6%	2.7 GB	47.7s
dNdScv (dNdScv CBIOP_WXS_SKCM_BROAD)	97.6%	2.9 GB	47.2s
dNdScv (dNdScv CBIOP_WXS_VSC_CUK_2018)	99.8%	2.7 GB	50s
dNdScv (dNdScv CGCI_WGS_BL_2020)	96.4%	2.5 GB	28.4s
dNdScv (dNdScv CGCI_WGS_CESC_2020)	100.0%	2.8 GB	1m 24s
dNdScv (dNdScv CPTAC_WXS_BRCA_2020)	97.1%	3.2 GB	35.2s
dNdScv (dNdScv CPTAC_WXS_CCRCC_2020)	97.1%	2.8 GB	35s
dNdScv (dNdScv CPTAC_WXS_COAD_2020)	97.3%	2.7 GB	34.9s
dNdScv (dNdScv CPTAC_WXS_GBM_2020)	97.2%	2.8 GB	33.7s
dNdScv (dNdScv CPTAC_WXS_HNSC_2020)	97.2%	2.7 GB	37.2s
dNdScv (dNdScv CPTAC_WXS_LUAD_2020)	100.0%	2.9 GB	1m 19s
dNdScv (dNdScv CPTAC_WXS_LUSC_2020)	97.8%	3 GB	44.5s
dNdScv (dNdScv CPTAC_WXS_OVT_2020)	100.0%	2.9 GB	58.8s
dNdScv (dNdScv CPTAC_WXS_PAAD_2021)	99.9%	3 GB	57.4s
dNdScv (dNdScv CPTAC_WXS_UCEC_2020)	97.4%	3.1 GB	41.4s
dNdScv (dNdScv HARTWIG_WGS_ANSC_2023)	96.8%	3 GB	35.1s
dNdScv (dNdScv HARTWIG_WGS_BLADDER_2023)	97.2%	2.7 GB	34.3s
dNdScv (dNdScv HARTWIG_WGS_BLCA_2023)	97.4%	4.8 GB	1m 10s
dNdScv (dNdScv HARTWIG_WGS_BRCA_2023)	98.0%	6.2 GB	1m 52s
dNdScv (dNdScv HARTWIG_WGS_CEAD_2023)	97.2%	2.8 GB	36.1s
dNdScv (dNdScv HARTWIG_WGS_CHOL_2023)	96.6%	2.9 GB	35.6s
dNdScv (dNdScv HARTWIG_WGS_COAD_2023)	97.5%	3.1 GB	49.5s
dNdScv (dNdScv HARTWIG_WGS_COADREAD_2023)	98.3%	7.3 GB	2m 16s
dNdScv (dNdScv HARTWIG_WGS_EGC_2023)	96.9%	2.8 GB	37.4s
dNdScv (dNdScv HARTWIG_WGS_ESCC_2023)	97.9%	4.5 GB	1m 1s
dNdScv (dNdScv HARTWIG_WGS_GB_2023)	96.9%	2.6 GB	36.1s
dNdScv (dNdScv HARTWIG_WGS_GBC_2023)	97.0%	2.6 GB	34.9s
dNdScv (dNdScv HARTWIG_WGS_GIST_2023)	96.8%	2.7 GB	35.6s
dNdScv (dNdScv HARTWIG_WGS_HCC_2023)	96.9%	2.6 GB	33.5s
dNdScv (dNdScv HARTWIG_WGS_HNSC_2023)	97.3%	2.8 GB	33.9s
dNdScv (dNdScv HARTWIG_WGS_LIPO_2023)	96.9%	2.9 GB	35.6s
dNdScv (dNdScv HARTWIG_WGS_LMS_2023)	97.3%	2.8 GB	32s
dNdScv (dNdScv HARTWIG_WGS_LUNG_2023)	97.9%	2.9 GB	52.5s
dNdScv (dNdScv HARTWIG_WGS_MT_2023)	96.3%	2.8 GB	33.1s
dNdScv (dNdScv HARTWIG_WGS_NETNOS_2023)	96.4%	2.8 GB	31.6s
dNdScv (dNdScv HARTWIG_WGS_NSCLC_2023)	98.6%	12 GB	3m 23s
dNdScv (dNdScv HARTWIG_WGS_OVT_2023)	97.3%	3.1 GB	48.1s
dNdScv (dNdScv HARTWIG_WGS_PANCREAS_2023)	97.4%	2.9 GB	38.6s
dNdScv (dNdScv HARTWIG_WGS_PLMESO_2023)	96.8%	2.9 GB	32s
dNdScv (dNdScv HARTWIG_WGS_PROSTATE_2023)	97.6%	4 GB	1m 2s
dNdScv (dNdScv HARTWIG_WGS_RCC_2023)	97.4%	2.9 GB	38.8s
dNdScv (dNdScv HARTWIG_WGS_READ_2023)	97.1%	3 GB	38.4s
dNdScv (dNdScv HARTWIG_WGS_SACA_2023)	97.0%	2.8 GB	30.9s
dNdScv (dNdScv HARTWIG_WGS_SARCNOS_2023)	96.9%	3.1 GB	36.5s
dNdScv (dNdScv HARTWIG_WGS_SCLC_2023)	97.9%	4.3 GB	50.5s
dNdScv (dNdScv HARTWIG_WGS_SIC_2023)	96.5%	2.9 GB	32.8s
dNdScv (dNdScv HARTWIG_WGS_SKCM_2023)	100.0%	15.7 GB	6m 56s
dNdScv (dNdScv HARTWIG_WGS_SKIN_2023)	97.3%	3.1 GB	46.7s
dNdScv (dNdScv HARTWIG_WGS_SOFT_TISSUE_2023)	96.4%	2.7 GB	31.4s
dNdScv (dNdScv HARTWIG_WGS_STOMACH_2023)	96.9%	3.3 GB	42.3s
dNdScv (dNdScv HARTWIG_WGS_UCEC_2023)	96.8%	3 GB	36.4s
dNdScv (dNdScv HARTWIG_WGS_UTUC_2023)	96.5%	2.8 GB	35s
dNdScv (dNdScv HARTWIG_WGS_WDTC_2023)	97.1%	2.5 GB	28.2s
dNdScv (dNdScv ICGC_WGS_BRCA_BRCA_EU_2019)	100.0%	3.1 GB	1m 41s
dNdScv (dNdScv ICGC_WGS_BRCA_BRCA_FR_2019)	96.7%	2.7 GB	29.2s
dNdScv (dNdScv ICGC_WGS_CCRCC_RECA_EU_2019)	96.3%	2.3 GB	18.5s
dNdScv (dNdScv ICGC_WGS_CLLSLL_CLLE_ES_2019)	96.4%	3 GB	31s
dNdScv (dNdScv ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	96.8%	2.7 GB	26.9s
dNdScv (dNdScv ICGC_WGS_ES_BOCA_FR_AD_2019)	99.9%	2.6 GB	44.4s
dNdScv (dNdScv ICGC_WGS_ES_BOCA_FR_PED_2019)	97.0%	2.6 GB	28.2s
dNdScv (dNdScv ICGC_WGS_ESCA_ESAD_UK_2019)	98.6%	5.4 GB	1m 28s
dNdScv (dNdScv ICGC_WGS_ESCA_ESCA_CN_2019)	97.7%	2.6 GB	27.7s
dNdScv (dNdScv ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	97.1%	3 GB	28.2s
dNdScv (dNdScv ICGC_WGS_HCC_LICA_FR_2019)	97.0%	2.7 GB	35.2s
dNdScv (dNdScv ICGC_WGS_LMS_LMS_FR_2019)	97.5%	4.1 GB	44.8s
dNdScv (dNdScv ICGC_WGS_LNM_NKTL_SG_2019)	96.6%	2.3 GB	29.1s
dNdScv (dNdScv ICGC_WGS_LUSC_LUSC_CN_2019)	96.4%	2.5 GB	24.4s
dNdScv (dNdScv ICGC_WGS_LUSC_LUSC_KR_2019)	99.9%	3.3 GB	55.4s
dNdScv (dNdScv ICGC_WGS_MEL_MELA_AU_2019)	99.9%	5 GB	1m 56s
dNdScv (dNdScv ICGC_WGS_MEL_SKCA_BR_2019)	96.8%	2.7 GB	34.5s
dNdScv (dNdScv ICGC_WGS_MLYM_MALY_DE_AD_2019)	97.3%	3.1 GB	38.3s
dNdScv (dNdScv ICGC_WGS_MLYM_MALY_DE_PED_2019)	97.1%	2.9 GB	32.6s
dNdScv (dNdScv ICGC_WGS_NPC_ORCA_IN_2019)	96.9%	2.6 GB	28.1s
dNdScv (dNdScv ICGC_WGS_OVT_OV_AU_2019)	97.0%	2.9 GB	30.3s
dNdScv (dNdScv ICGC_WGS_PAAD_PACA_AU_2019)	97.1%	2.7 GB	35.4s
dNdScv (dNdScv ICGC_WGS_PAAD_PACA_CA_2019)	97.1%	2.7 GB	33.2s
dNdScv (dNdScv ICGC_WGS_PRAD_EOPC_DE_2019)	97.1%	2.9 GB	27.3s
dNdScv (dNdScv ICGC_WGS_PRAD_PRAD_FR_2019)	96.7%	2.7 GB	27s
dNdScv (dNdScv ICGC_WGS_PRAD_PRAD_UK_2019)	97.1%	2.4 GB	32.7s
dNdScv (dNdScv ICGC_WGS_UCS_UTCA_FR_2019)	97.1%	2.6 GB	28.2s
dNdScv (dNdScv ICGC_WXS_AML_LAML_CN_2019)	96.9%	2.6 GB	29.5s
dNdScv (dNdScv ICGC_WXS_AML_LAML_KR_2019)	99.8%	2.8 GB	40.1s
dNdScv (dNdScv ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	97.1%	2.7 GB	29.4s
dNdScv (dNdScv ICGC_WXS_BLCA_BLCA_CN_2019)	99.9%	2.6 GB	1m 4s
dNdScv (dNdScv ICGC_WXS_BRCA_BRCA_KR_2019)	96.7%	2.8 GB	26.6s
dNdScv (dNdScv ICGC_WXS_BRCA_BRCA_UK_2019)	99.9%	2.8 GB	57.9s
dNdScv (dNdScv ICGC_WXS_CCRCC_RECA_CN_2019)	96.5%	2.8 GB	30.7s
dNdScv (dNdScv ICGC_WXS_CHOL_BTCA_JP_2019)	99.9%	3 GB	1m 2s
dNdScv (dNdScv ICGC_WXS_CLLSLL_CLLE_ES_2019)	97.4%	2.9 GB	33.6s
dNdScv (dNdScv ICGC_WXS_CML_CMDI_UK_2019)	96.9%	2.6 GB	24.4s
dNdScv (dNdScv ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	97.1%	2.8 GB	28s
dNdScv (dNdScv ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	97.9%	2.9 GB	29.1s
dNdScv (dNdScv ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	99.7%	2.7 GB	1m 3s
dNdScv (dNdScv ICGC_WXS_ESCA_ESCA_CN_2019)	97.4%	3.2 GB	41.4s
dNdScv (dNdScv ICGC_WXS_GBM_GBM_CN_2019)	96.6%	2.7 GB	27.6s
dNdScv (dNdScv ICGC_WXS_HCC_LIAD_FR_2019)	96.6%	2.6 GB	28.5s
dNdScv (dNdScv ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	97.4%	2.9 GB	53s
dNdScv (dNdScv ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	97.2%	3.2 GB	41.7s
dNdScv (dNdScv ICGC_WXS_HCC_LICA_FR_2019)	97.4%	2.7 GB	38.6s
dNdScv (dNdScv ICGC_WXS_HCC_LIHM_FR_2019)	97.5%	2.6 GB	27.1s
dNdScv (dNdScv ICGC_WXS_HCC_LINC_JP_2019)	97.3%	2.8 GB	42s
dNdScv (dNdScv ICGC_WXS_LUSC_LUSC_KR_2019)	97.6%	2.8 GB	26.3s
dNdScv (dNdScv ICGC_WXS_NPC_ORCA_IN_2019)	97.6%	2.7 GB	40s
dNdScv (dNdScv ICGC_WXS_OS_BOCA_UK_2019)	99.9%	2.6 GB	51.9s
dNdScv (dNdScv ICGC_WXS_PAAD_PACA_AU_2019)	99.8%	2.8 GB	1m 2s
dNdScv (dNdScv ICGC_WXS_PAAD_PACA_CA_2019)	99.9%	2.7 GB	59.2s
dNdScv (dNdScv ICGC_WXS_STAD_GACA_CN_2019)	97.4%	2.8 GB	30.6s
dNdScv (dNdScv ICGC_WXS_WDTC_THCA_CN_2019)	97.8%	3.1 GB	51.2s
dNdScv (dNdScv ICGC_WXS_WDTC_THCA_SA_2019)	97.0%	2.8 GB	31.6s
dNdScv (dNdScv OTHER_WGS_BRCA_SCANB_TNBC_2019)	97.3%	3 GB	41.4s
dNdScv (dNdScv OTHER_WGS_DLBCL_NATCOM_2018)	97.8%	4.7 GB	49s
dNdScv (dNdScv OTHER_WGS_LNET_IARC_2023)	99.8%	2.9 GB	1m 4s
dNdScv (dNdScv OTHER_WGS_MM_NATLEUK2018)	98.5%	2.6 GB	1m 5s
dNdScv (dNdScv OTHER_WGS_PBCA_DE_MB)	99.8%	2.7 GB	50.5s
dNdScv (dNdScv OTHER_WGS_PBCA_DE_PIA)	96.9%	2.8 GB	35.4s
dNdScv (dNdScv OTHER_WGS_PLMESO_MESOMICS_2016)	96.5%	2.5 GB	27.3s
dNdScv (dNdScv OTHER_WGS_PLMESO_MESOMICS_2023)	97.7%	3 GB	27.9s
dNdScv (dNdScv OTHER_WGS_PRAD_CPGEA_2021)	99.8%	3.1 GB	1m 13s
dNdScv (dNdScv OTHER_WXS_AML_PRY_BEAT_2018)	97.4%	2.8 GB	29.9s
dNdScv (dNdScv OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	97.2%	2.8 GB	34s
dNdScv (dNdScv OTHER_WXS_NPC_NATCOM2017)	96.8%	2.9 GB	37.4s
dNdScv (dNdScv OTHER_WXS_SCC_NATCOM2018)	98.1%	2.5 GB	50.2s
dNdScv (dNdScv PCAWG_WGS_BILIARY_ADENOCA)	97.3%	2.8 GB	33.1s
dNdScv (dNdScv PCAWG_WGS_BLADDER_TCC)	99.9%	2.6 GB	1m 4s
dNdScv (dNdScv PCAWG_WGS_BONE_LEIOMYO)	97.4%	2.6 GB	33.9s
dNdScv (dNdScv PCAWG_WGS_BONE_OSTEOSARC)	99.8%	2.7 GB	59.7s
dNdScv (dNdScv PCAWG_WGS_BREAST_ADENOCA)	99.1%	3.3 GB	1m 13s
dNdScv (dNdScv PCAWG_WGS_BREAST_LOBULARCA)	96.9%	2.9 GB	31.4s
dNdScv (dNdScv PCAWG_WGS_CERVIX_SCC)	99.8%	2.9 GB	52.4s
dNdScv (dNdScv PCAWG_WGS_CNS_GBM)	99.2%	3.1 GB	59s
dNdScv (dNdScv PCAWG_WGS_CNS_MEDULLO)	99.9%	2.8 GB	58.2s
dNdScv (dNdScv PCAWG_WGS_CNS_OLIGO)	96.5%	2.6 GB	29s
dNdScv (dNdScv PCAWG_WGS_CNS_PILOASTRO)	97.8%	2.6 GB	27.3s
dNdScv (dNdScv PCAWG_WGS_COLORECT_ADENOCA)	97.2%	2.8 GB	37.3s
dNdScv (dNdScv PCAWG_WGS_ESO_ADENOCA)	97.9%	4.8 GB	54.6s
dNdScv (dNdScv PCAWG_WGS_HEAD_SCC)	97.2%	2.6 GB	34.9s
dNdScv (dNdScv PCAWG_WGS_KIDNEY_CHRCC)	99.8%	2.6 GB	50.1s
dNdScv (dNdScv PCAWG_WGS_KIDNEY_RCC)	97.3%	2.9 GB	38.2s
dNdScv (dNdScv PCAWG_WGS_LIVER_HCC)	98.1%	5 GB	1m 8s
dNdScv (dNdScv PCAWG_WGS_LUNG_ADENOCA)	97.2%	2.8 GB	36.9s
dNdScv (dNdScv PCAWG_WGS_LUNG_SCC)	99.9%	3.2 GB	1m 35s
dNdScv (dNdScv PCAWG_WGS_LYMPH_BNHL)	97.6%	2.6 GB	38s
dNdScv (dNdScv PCAWG_WGS_LYMPH_CLL)	99.9%	3 GB	1m
dNdScv (dNdScv PCAWG_WGS_MYELOID_AML)	97.8%	2.9 GB	31.3s
dNdScv (dNdScv PCAWG_WGS_MYELOID_MPN)	97.3%	2.6 GB	27.6s
dNdScv (dNdScv PCAWG_WGS_OVARY_ADENOCA)	99.9%	2.9 GB	1m 7s
dNdScv (dNdScv PCAWG_WGS_PANC_ADENOCA)	97.9%	3.3 GB	43.6s
dNdScv (dNdScv PCAWG_WGS_PANC_ENDOCRINE)	97.0%	2.6 GB	30.3s
dNdScv (dNdScv PCAWG_WGS_PROST_ADENOCA)	97.9%	2.9 GB	37s
dNdScv (dNdScv PCAWG_WGS_SKIN_MELANOMA)	99.9%	6.1 GB	3m 29s
dNdScv (dNdScv PCAWG_WGS_STOMACH_ADENOCA)	97.3%	2.8 GB	34.8s
dNdScv (dNdScv PCAWG_WGS_THY_ADENOCA)	99.9%	2.8 GB	56.7s
dNdScv (dNdScv PCAWG_WGS_UTERUS_ADENOCA)	97.3%	2.6 GB	32.7s
dNdScv (dNdScv PEDCBIOP_WGS_ES_IOCURIE_2014)	97.4%	2.6 GB	28.6s
dNdScv (dNdScv PEDCBIOP_WXS_ACC_PRY)	99.9%	2.6 GB	55s
dNdScv (dNdScv PEDCBIOP_WXS_AML_PRY)	97.3%	2.8 GB	34.2s
dNdScv (dNdScv PEDCBIOP_WXS_ATRT_PRY)	97.2%	2.8 GB	29.2s
dNdScv (dNdScv PEDCBIOP_WXS_BALL_PRY)	97.0%	2.8 GB	31.3s
dNdScv (dNdScv PEDCBIOP_WXS_BALL_REL)	97.2%	2.8 GB	30.6s
dNdScv (dNdScv PEDCBIOP_WXS_BLY_PRY)	99.9%	2.8 GB	57s
dNdScv (dNdScv PEDCBIOP_WXS_EPD_PRY)	97.2%	2.6 GB	28.6s
dNdScv (dNdScv PEDCBIOP_WXS_EWS_PRY)	97.1%	2.8 GB	28.7s
dNdScv (dNdScv PEDCBIOP_WXS_EWS_REL)	97.2%	2.8 GB	30.1s
dNdScv (dNdScv PEDCBIOP_WXS_HCB_PRY)	97.1%	2.5 GB	27.5s
dNdScv (dNdScv PEDCBIOP_WXS_HGG_PRY)	100.0%	2.8 GB	1m 7s
dNdScv (dNdScv PEDCBIOP_WXS_HGG_REL)	99.9%	2.7 GB	55.1s
dNdScv (dNdScv PEDCBIOP_WXS_MBL_BROAD_2012)	99.9%	2.8 GB	58.5s
dNdScv (dNdScv PEDCBIOP_WXS_MBL_GP3_PRY)	99.9%	2.6 GB	58.3s
dNdScv (dNdScv PEDCBIOP_WXS_MBL_GP4_PRY)	97.4%	2.8 GB	32.4s
dNdScv (dNdScv PEDCBIOP_WXS_MBL_SHH_PRY)	97.1%	2.8 GB	30.4s
dNdScv (dNdScv PEDCBIOP_WXS_MBL_WNT_PRY)	99.9%	2.6 GB	53.8s
dNdScv (dNdScv PEDCBIOP_WXS_NBL_PRY)	97.3%	2.6 GB	28.5s
dNdScv (dNdScv PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	97.1%	2.5 GB	27.6s
dNdScv (dNdScv PEDCBIOP_WXS_OS_PRY)	97.7%	2.6 GB	27.5s
dNdScv (dNdScv PEDCBIOP_WXS_PIA_PRY)	97.0%	2.7 GB	27.9s
dNdScv (dNdScv PEDCBIOP_WXS_RB_PRY)	97.1%	2.5 GB	27s
dNdScv (dNdScv PEDCBIOP_WXS_RHBDS_PRY)	99.8%	2.8 GB	1m 4s
dNdScv (dNdScv PEDCBIOP_WXS_WT_PRY)	97.3%	2.9 GB	33.6s
dNdScv (dNdScv STJUDE_WGS_D_ACC_2018)	96.7%	2.7 GB	29.7s
dNdScv (dNdScv STJUDE_WGS_D_ALL_2018)	97.0%	2.6 GB	31s
dNdScv (dNdScv STJUDE_WGS_D_AML_2018)	96.6%	2.9 GB	34.2s
dNdScv (dNdScv STJUDE_WGS_D_CM_2018)	96.4%	2.7 GB	36.6s
dNdScv (dNdScv STJUDE_WGS_D_EPD_2018)	96.5%	2.9 GB	34.1s
dNdScv (dNdScv STJUDE_WGS_D_EWS_2018)	99.5%	2.9 GB	50.1s
dNdScv (dNdScv STJUDE_WGS_D_HGG_2018)	96.7%	2.9 GB	30.5s
dNdScv (dNdScv STJUDE_WGS_D_LGG_2018)	96.6%	2.8 GB	30s
dNdScv (dNdScv STJUDE_WGS_D_MB_2018)	96.5%	2.8 GB	31.6s
dNdScv (dNdScv STJUDE_WGS_D_NB_2018)	96.4%	2.8 GB	33.7s
dNdScv (dNdScv STJUDE_WGS_D_OS_2018)	96.8%	2.8 GB	29.7s
dNdScv (dNdScv STJUDE_WGS_D_RB_2018)	99.9%	2.6 GB	40.9s
dNdScv (dNdScv STJUDE_WGS_D_RHBDS_2018)	96.5%	2.9 GB	30.8s
dNdScv (dNdScv STJUDE_WGS_M_OS_2018)	99.4%	2.8 GB	54.8s
dNdScv (dNdScv STJUDE_WGS_R_ALL_2018)	96.5%	2.5 GB	28.8s
dNdScv (dNdScv STJUDE_WGS_R_NB_2018)	96.5%	2.8 GB	31.1s
dNdScv (dNdScv TARGET_WGS_NBL_US)	99.9%	3.2 GB	1m 13s
dNdScv (dNdScv TARGET_WGS_WT_US)	97.0%	2.8 GB	29.9s
dNdScv (dNdScv TARGET_WXS_AML_2020)	99.9%	2.8 GB	1m
dNdScv (dNdScv TARGET_WXS_OS_2020)	99.9%	2.8 GB	1m 8s
dNdScv (dNdScv TCGA_WXS_ACC)	99.9%	2.8 GB	1m 2s
dNdScv (dNdScv TCGA_WXS_AML)	97.6%	2.8 GB	38.9s
dNdScv (dNdScv TCGA_WXS_BLCA)	98.3%	3.1 GB	1m 23s
dNdScv (dNdScv TCGA_WXS_BRCA)	100.0%	3 GB	2m 29s
dNdScv (dNdScv TCGA_WXS_CCRCC)	99.9%	2.7 GB	1m 26s
dNdScv (dNdScv TCGA_WXS_CESC)	100.0%	2.8 GB	1m 36s
dNdScv (dNdScv TCGA_WXS_CHOL)	99.9%	2.6 GB	55.5s
dNdScv (dNdScv TCGA_WXS_CHRCC)	97.8%	2.9 GB	29.3s
dNdScv (dNdScv TCGA_WXS_COADREAD)	99.9%	2.9 GB	2m 18s
dNdScv (dNdScv TCGA_WXS_DLBCLNOS)	97.2%	2.9 GB	30.8s
dNdScv (dNdScv TCGA_WXS_ESCA)	97.8%	2.7 GB	43.5s
dNdScv (dNdScv TCGA_WXS_GBM)	100.0%	3 GB	1m 33s
dNdScv (dNdScv TCGA_WXS_HCC)	99.9%	3 GB	1m 50s
dNdScv (dNdScv TCGA_WXS_HNSC)	98.3%	3 GB	1m 14s
dNdScv (dNdScv TCGA_WXS_LGGNOS)	100.0%	2.9 GB	1m 19s
dNdScv (dNdScv TCGA_WXS_LUAD)	100.1%	2.7 GB	3m 49s
dNdScv (dNdScv TCGA_WXS_LUSC)	100.1%	2.8 GB	3m 35s
dNdScv (dNdScv TCGA_WXS_MEL)	100.1%	2.7 GB	7m 34s
dNdScv (dNdScv TCGA_WXS_MGCT)	97.8%	2.8 GB	28.1s
dNdScv (dNdScv TCGA_WXS_OVT)	100.0%	2.8 GB	1m 40s
dNdScv (dNdScv TCGA_WXS_PAAD)	100.1%	2.9 GB	1m 9s
dNdScv (dNdScv TCGA_WXS_PGNG)	97.4%	2.6 GB	29.1s
dNdScv (dNdScv TCGA_WXS_PLMESO)	98.0%	2.7 GB	34s
dNdScv (dNdScv TCGA_WXS_PRAD)	97.5%	2.6 GB	38.1s
dNdScv (dNdScv TCGA_WXS_PRCC)	100.1%	3 GB	1m 23s
dNdScv (dNdScv TCGA_WXS_SOFT_TISSUE)	97.7%	2.8 GB	38.2s
dNdScv (dNdScv TCGA_WXS_STAD)	98.1%	3 GB	1m 3s
dNdScv (dNdScv TCGA_WXS_THYM)	99.9%	2.5 GB	51.6s
dNdScv (dNdScv TCGA_WXS_UCEC)	100.0%	2.9 GB	2m 42s
dNdScv (dNdScv TCGA_WXS_UCS)	98.9%	2.8 GB	54.9s
dNdScv (dNdScv TCGA_WXS_UM)	100.0%	2.9 GB	56s
dNdScv (dNdScv TCGA_WXS_WDTC)	99.9%	2.8 GB	1m 2s
HotMAPS (HotMAPS CBIOP_WGS_PRAD_EURUROL_2017)	463.1%	47.3 GB	1h 51m 12s
HotMAPS (HotMAPS CBIOP_WGS_STAD_ONCOSG_2018)	738.5%	58.9 GB	4h 42m 40s
HotMAPS (HotMAPS CBIOP_WXS_ACY_2019)	548.8%	48.6 GB	1h 43m 58s
HotMAPS (HotMAPS CBIOP_WXS_ACYC_MDA_2015)	217.4%	37.6 GB	55m 40s
HotMAPS (HotMAPS CBIOP_WXS_ACYC_SANGER_2013)	885.3%	31.2 GB	27m 42s
HotMAPS (HotMAPS CBIOP_WXS_ANGS_TREATED_2020)	443.8%	50.8 GB	2h 12m 31s
HotMAPS (HotMAPS CBIOP_WXS_ANGS_UNTREAT_2020)	769.2%	49.4 GB	1h 43m 52s
HotMAPS (HotMAPS CBIOP_WXS_BCC_UNIGE_2016_TREAT)	535.3%	51.1 GB	7h 15s
HotMAPS (HotMAPS CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	715.1%	59.2 GB	1d 2h 4m 9s
HotMAPS (HotMAPS CBIOP_WXS_BLCA_BGI)	667.4%	52.6 GB	5h 24m 17s
HotMAPS (HotMAPS CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	803.1%	54.1 GB	6h 18m 11s
